OBJECTID,N,10,0;IDARC,N,10,0;CODE_VOIE,C,4;LIB_OFF,C,254;LIBTRI,C,254;TYPVOI,C,4;NOMVOI,C,80;SENS_CIRCU,C,50;LONGUEUR,N,19,8;OID_,N,9,0;ID_ARC,N,10,0;F_ID_NODE,N,10,0;NUMERO,C,20;T_ID_NODE,N,10,0;SHAPE_LEN,N,19,11;tarifs2011,C,50;tarprojph1,C,50
5608;6663;1454;Rue Marius Petipa;Petipa (Rue Marius);RUE;MARIUS PETIPA;DOUBLE SENS;63,29999924;5092;6663;5082;FILAIRE_6663;7197;63,3278581352;;
5610;6666;1045;Rue de Font Caude;Font Caude (Rue de);RUE;DE FONT CAUDE;DOUBLE SENS;252,30000305;5094;6666;5093;FILAIRE_6666;5083;252,35318997;;
6766;15212;2995;Place Paul Vigné d'Octon;Vigné d'Octon (Place Paul);PL;PAUL VIGNE D'OCTON;SENS UNIQUE;53,5;6542;15212;13297;;13278;53,4874957753;orange;orange
6767;15232;2995;Place Paul Vigné d'Octon;Vigné d'Octon (Place Paul);PL;PAUL VIGNE D'OCTON;SENS UNIQUE;54,70000076;6543;15232;13278;;13297;54,6890666432;;
6768;15233;2995;Place Paul Vigné d'Octon;Vigné d'Octon (Place Paul);PL;PAUL VIGNE D'OCTON;DOUBLE SENS;16,89999962;6544;15233;13278;FILAIRE_15233;10259;16,9483468861;orange;orange
6769;15252;3449;Parvis de la Légion d'Honneur;Parvis (de la Légion d'Honneur);;PARVIS DE LA LEGION D'HONNEUR;;27,5;6545;15252;13317;FILAIRE_15252;13318;27,4709120372;;
6770;15253;3450;Rue Lazare Ponticelli;Ponticelli (Rue Lazare);RUE;LAZARE PONTICELLI;;36,4;6546;15253;13319;FILAIRE_15253;13320;249,12555281;;
6771;15272;2379;Avenue du Pirée;Pirée (Avenue du);AV;DU PIREE;DOUBLE SENS;28;6547;15272;13337;;4585;27,9984761059;orange;orange
6772;15273;762;Rue de Cherchell;Cherchell (Rue de);RUE;DE CHERCHELL;DOUBLE SENS;82,19999695;6548;15273;13338;;4642;82,2468490582;;
6773;15292;2475;Rue des Mégissiers;Mégissiers (Rue des);RUE;DES MEGISSIERS;DOUBLE SENS;51;6549;15292;13357;;1921;51,0009168385;;
6774;15293;2714;Rue Agnès d'Aragon;Aragon (Rue Agnès d');RUE;AGNES D'ARAGON;DOUBLE SENS;132,30000305;6550;15293;13358;;2744;132,336078134;;
6775;15332;821;Avenue du Comté de Nice;Comté de Nice (Avenue du);AV;DU COMTE DE NICE;DOUBLE SENS;14,19999981;6551;15332;13397;FILAIRE_15332;13398;14,1799891678;;
2709;2784;726;Rue de Chambert;Chambert (Rue de);RUE;DE CHAMBERT;SENS UNIQUE;186,80000305;2477;2784;2414;FILAIRE_2784;2415;186,889707287;;
2425;2903;2944;Avenue Professeur Jean-Louis Viala;Viala (Avenue Professeur Jean-Louis);AV;PROFESSEUR JEAN-LOUIS VIALA;DOUBLE SENS;81,5;2170;2903;2513;FILAIRE_2903;2514;81,5222046162;;
5628;6207;2944;Avenue Professeur Jean-Louis Viala;Viala (Avenue Professeur Jean-Louis);AV;PROFESSEUR JEAN-LOUIS VIALA;DOUBLE SENS;34,70000076;5108;6207;2514;FILAIRE_6207;4810;34,6724016895;;
5629;6208;2944;Avenue Professeur Jean-Louis Viala;Viala (Avenue Professeur Jean-Louis);AV;PROFESSEUR JEAN-LOUIS VIALA;DOUBLE SENS;148;5109;6208;4810;FILAIRE_6208;2406;148,017801912;;
7512;17392;1380;Avenue de la Liberté;Liberté (Avenue de la);AV;DE LA LIBERTE;DOUBLE SENS;173,3;6556;17392;15257;;12797;173,290703549;;
7513;14574;2630;Rond-point du château d'O;Château d'O (Rond-point du);RDPT;DU CHATEAU D'O;;58,29999924;6557;14574;3053;;3056;58,3628338295;;
7516;14572;2630;Rond-point du château d'O;Château d'O (Rond-point du);RDPT;DU CHATEAU D'O;;118;6559;14572;4919;;5042;118,061508868;;
7519;14573;2630;Rond-point du château d'O;Château d'O (Rond-point du);RDPT;DU CHATEAU D'O;;63,79999924;6560;14573;5042;;3053;63,8307309913;;
7521;17412;857;Rue de la Croix;Croix (Rue de la);RUE;DE LA CROIX;DOUBLE SENS;17,2;6561;17412;15277;;2057;17,1791810096;;
7523;17452;1731;Rue Pierre Causse;Causse (Rue Pierre);RUE;PIERRE CAUSSE;DOUBLE SENS;21,8;6562;17452;15317;;4890;21,8369531939;;
4863;5742;1592;Rue des Néfliers;Néfliers (Rue des);RUE;DES NEFLIERS;DOUBLE SENS;40,70000076;4416;5742;4510;FILAIRE_5742;4511;40,7620343748;vert;vert
5379;6449;1270;Rue de la Jasse de Maurin;Jasse de Maurin (Rue de la);RUE;DE LA JASSE DE MAURIN;DOUBLE SENS;351,9;4794;6449;4965;FILAIRE_6449;4971;140,226425894;;
748;665;1260;Rue Jacques Prévert;Prévert (Rue Jacques);RUE;JACQUES PREVERT;DOUBLE SENS;34;6564;665;710;FILAIRE_665;711;33,9707074265;vert;vert
7170;3619;1776;Rue des Pommiers;Pommiers (Rue des);RUE;DES POMMIERS;SENS UNIQUE;133,3999939;6565;3619;3095;FILAIRE_3619;3082;133,485193815;;
5510;6542;2514;Avenue Etienne Mehul;Mehul (Avenue Etienne);AV;ETIENNE MEHUL;DOUBLE SENS;213,2;5358;6542;5027;FILAIRE_6542;4970;11,8488948008;;
7522;677;1859;Rue Rémy Belleau;Belleau (Rue Rémy);RUE;REMY BELLEAU;SENS UNIQUE;91,90000153;6566;677;722;FILAIRE_677;715;91,9415550676;vert;vert
1162;1306;2948;Rue Messidor;Messidor (Rue);RUE;MESSIDOR;SENS UNIQUE;60,8;6567;1306;1203;FILAIRE_1306;16977;60,8168609799;orange;orange
749;666;1260;Rue Jacques Prévert;Prévert (Rue Jacques);RUE;JACQUES PREVERT;DOUBLE SENS;90,80000305;6568;666;711;FILAIRE_666;712;90,8618514267;vert;vert
7520;678;1859;Rue Rémy Belleau;Belleau (Rue Rémy);RUE;REMY BELLEAU;SENS UNIQUE;17,60000038;6569;678;712;FILAIRE_678;722;17,6187303629;vert;vert
5393;6690;3300;Rue Raymond Recouly;Recouly (Rue Raymond);RUE;RAYMOND RECOULY;DOUBLE SENS;170,6000061;4808;6690;4927;FILAIRE_6690;4965;170,669710442;;
761;681;1899;Rue Ronsard;Ronsard (Rue);RUE;RONSARD;DOUBLE SENS;104,90000153;6571;681;710;FILAIRE_681;724;104,94089955;vert;vert
5908;18255;3055;Place Anouar Al Sadate;Sadate (Place Anouar Al);PL;ANOUAR AL SADATE;DOUBLE SENS;16,3;6113;18255;15977;;15978;16,2765814252;;
358;590;2607;Chemin du Grand Puits;Grand Puits (Chemin du);CHEM;DU GRAND PUITS;DOUBLE SENS;625,6;6573;590;636;FILAIRE_590;635;625,574217159;;
5903;18256;3055;Place Anouar Al Sadate;Sadate (Place Anouar Al);PL;ANOUAR AL SADATE;DOUBLE SENS;32,6;6108;18256;15978;;15979;32,6143698237;;
5080;6562;3360;Rue Alfred Legal;Legal (Rue Alfred);RUE;ALFRED LEGAL;DOUBLE SENS;112,30000305;6574;6562;5040;FILAIRE_6562;5041;112,316471009;;
5906;18257;3055;Place Anouar Al Sadate;Sadate (Place Anouar Al);PL;ANOUAR AL SADATE;DOUBLE SENS;23,3;6111;18257;15979;;15977;23,3272933798;;
762;682;1899;Rue Ronsard;Ronsard (Rue);RUE;RONSARD;DOUBLE SENS;73,19999695;6575;682;716;FILAIRE_682;710;73,2134382749;vert;vert
15858;19352;2943;Avenue Marie de Montpellier;Montpellier (Avenue Marie de);AV;MARIE DE MONTPELLIER;SENS UNIQUE;103,4;6577;19352;16977;;1212;103,449365748;orange;orange
750;668;1859;Rue Rémy Belleau;Belleau (Rue Rémy);RUE;REMY BELLEAU;DOUBLE SENS;83,59999847;6578;668;712;FILAIRE_668;714;83,650390283;vert;vert
5342;6396;2514;Avenue Etienne Mehul;Mehul (Avenue Etienne);AV;ETIENNE MEHUL;DOUBLE SENS;85,5;4763;6396;1293;FILAIRE_6396;4927;85,4929161005;;
5979;18072;3210;Place de Lisbonne;Lisbonne (Place de);PL;DE LISBONNE;SENS UNIQUE;15,9;6443;18072;334;;15837;15,94773828;;
7536;6445;1270;Rue de la Jasse de Maurin;Jasse de Maurin (Rue de la);RUE;DE LA JASSE DE MAURIN;DOUBLE SENS;78,30000305;6633;6445;4964;FILAIRE_6445;4965;78,2933101044;;
5380;6450;700;Rue de la Castelle;Castelle (Rue de la);RUE;DE LA CASTELLE;DOUBLE SENS;131,8999939;4795;6450;4931;FILAIRE_6450;4972;131,926330326;;
5381;6451;700;Rue de la Castelle;Castelle (Rue de la);RUE;DE LA CASTELLE;DOUBLE SENS;188,8999939;4796;6451;4972;FILAIRE_6451;4968;188,939453218;;
5383;6454;3313;Rue Commandant Massoud;Massoud (Rue Commandant);RUE;COMMANDANT MASSOUD;DOUBLE SENS;263,1000061;4798;6454;4972;FILAIRE_6454;4969;263,188899539;;
5385;6456;1270;Rue de la Jasse de Maurin;Jasse de Maurin (Rue de la);RUE;DE LA JASSE DE MAURIN;DOUBLE SENS;292;4800;6456;4974;FILAIRE_6456;1311;292,096941017;;
5922;6767;1511;Avenue de Maurin;Maurin (Avenue de);AV;DE MAURIN;DOUBLE SENS;75;6122;6767;5161;FILAIRE_6767;15978;75,0216809667;;
5558;6768;3367;Rue Emile Julien;Julien (Rue Emile);RUE;EMILE JULIEN;DOUBLE SENS;275,6000061;5046;6768;5161;FILAIRE_6768;5160;275,684299748;;
5395;6692;3300;Rue Raymond Recouly;Recouly (Rue Raymond);RUE;RAYMOND RECOULY;DOUBLE SENS;449,3;4810;6692;4981;FILAIRE_6692;4963;180,84594123;;
5969;6030;2325;Place Christophe Colomb;Colomb (Place Christophe);PL;CHRISTOPHE COLOMB;SENS UNIQUE;59,4;6433;6030;977;FILAIRE_6030;974;56,455407077;;
2932;3315;1779;Rue du Pont de Castelnau;Pont de Castelnau (Rue du);RUE;DU PONT DE CASTELNAU;DOUBLE SENS;286,5;2849;3315;2845;FILAIRE_3315;2842;280,088750205;;
668;1027;2953;Rue Vendémiaire;Vendémiaire (Rue);RUE;VENDEMIAIRE;DOUBLE SENS;157,9;713;1027;971;FILAIRE_1027;977;157,567128838;orange;orange
4098;4802;1099;Rue des Fusains;Fusains (Rue des);RUE;DES FUSAINS;DOUBLE SENS;158,4;3716;4802;3927;FILAIRE_4802;3926;72,5943582905;;
2220;2489;2565;Espace Mosson;Mosson (Espace);ESPA;MOSSON;DOUBLE SENS;396,9;2264;2489;2171;FILAIRE_2489;2170;495,62732728;;
6107;6802;3240;Rue de Raguse;Raguse (Rue de);RUE;DE RAGUSE;SENS UNIQUE;39,8;7212;6802;1188;FILAIRE_6802;1193;65,2894916263;orange;orange
5842;12912;602;Avenue de Boirargues;Boirargues (Avenue  de);AV;DE BOIRARGUES;SENS UNIQUE;11,7;5306;12912;6458;;11037;335,642540443;;
4779;5652;1380;Avenue de la Liberté;Liberté (Avenue de la);AV;DE LA LIBERTE;DOUBLE SENS;404,6;4689;5652;4454;FILAIRE_5652;767;416,988600123;;
4781;5654;1380;Avenue de la Liberté;Liberté (Avenue de la);AV;DE LA LIBERTE;DOUBLE SENS;198,7;4691;5654;4455;FILAIRE_5654;4454;186,358035231;;
4724;5637;1143;Avenue Georges Clémenceau;Clémenceau (Avenue Georges);AV;GEORGES CLEMENCEAU;SENS UNIQUE;37,4;4596;5637;4448;FILAIRE_5637;4447;36,5536958597;;
4727;5640;1866;Boulevard Renouvier;Renouvier (Boulevard);BD;RENOUVIER;SENS UNIQUE;153,5;4598;5640;4446;FILAIRE_5640;4448;166,657715485;orange;orange
4778;5651;1143;Avenue Georges Clémenceau;Clémenceau (Avenue Georges);AV;GEORGES CLEMENCEAU;SENS UNIQUE;9;4688;5651;4454;FILAIRE_5651;4448;11,0664856865;;
4780;5653;615;Allée de Bosserville;Bosserville (Allée de);ALL;DE BOSSERVILLE;SENS UNIQUE;198,6;4690;5653;4455;FILAIRE_5653;4448;185,658490218;;
4776;5649;1372;Avenue Lepic;Lepic (Avenue);AV;LEPIC;DOUBLE SENS;153,3;4686;5649;4453;FILAIRE_5649;1492;158,485615557;vert;vert
6610;9375;659;Rue des Cambiadours;Cambiadours (Rue des);RUE;DES CAMBIADOURS;SENS UNIQUE;66,8;5573;9375;4453;;1514;61,797978715;;
4777;5650;2057;Avenue de Toulouse;Toulouse (Avenue de);AV;DE TOULOUSE;DOUBLE SENS;32,1;4687;5650;1511;FILAIRE_5650;4453;32,2881709555;;
7492;12572;9999;Voie non dénommée;NON DENOMMEE;VOIE;NON DENOMMEE;SENS UNIQUE;263,4;6331;12572;4457;FILAIRE_12572;10758;248,797021035;;
4784;5657;2057;Avenue de Toulouse;Toulouse (Avenue de);AV;DE TOULOUSE;DOUBLE SENS;22,9;4694;5657;4457;FILAIRE_5657;4454;24,4180383082;;
4783;5656;2057;Avenue de Toulouse;Toulouse (Avenue de);AV;DE TOULOUSE;DOUBLE SENS;35,1;4693;5656;4453;FILAIRE_5656;4457;30,4599392783;;
4785;5658;789;Rue de Claret;Claret (Rue de);RUE;DE CLARET;SENS UNIQUE;139,5;4695;5658;1508;FILAIRE_5658;4457;154,580593909;;
4786;5659;2016;Allée des Sophoras;Sophoras (Allée des);ALL;DES SOPHORAS;DOUBLE SENS;253,3;4696;5659;4458;FILAIRE_5659;4457;238,328521444;vert;vert
6185;13254;3048;Place Ernest Granier;Granier (Place Ernest);PL;ERNEST GRANIER;DOUBLE SENS;42,2;5861;13254;11358;FILAIRE_13254;11357;82,2409187869;orange;orange
1144;1284;3048;Place Ernest Granier;Granier (Place Ernest);PL;ERNEST GRANIER;DOUBLE SENS;19;941;1284;1195;FILAIRE_1284;6458;33,1712971208;;
1140;1278;3048;Place Ernest Granier;Granier (Place Ernest);PL;ERNEST GRANIER;DOUBLE SENS;12,6;937;1278;1191;FILAIRE_1278;1194;33,0569115124;;
7174;3623;1109;Route de Ganges;Ganges (Route de);RTE;DE GANGES;DOUBLE SENS;157,1000061;6582;3623;2814;FILAIRE_3623;3104;157,133149427;;
7175;3624;2138;Impasse Villehardouin;Villehardouin (Impasse);IMP;VILLEHARDOUIN;DOUBLE SENS;163,30000305;6583;3624;3065;FILAIRE_3624;3105;163,390737636;;
7176;3625;886;Rue du Dauphiné;Dauphiné (Rue du);RUE;DU DAUPHINE;DOUBLE SENS;45,79999924;6584;3625;3067;FILAIRE_3625;3071;45,8019017738;;
7177;3626;1814;Rue du Professeur Joseph Anglada;Anglada (Rue du Professeur Joseph);RUE;DU PROFESSEUR JOSEPH ANGLADA;DOUBLE SENS;141,19999695;6585;3626;3067;FILAIRE_3626;3074;141,275530458;;
7178;4094;1791;Rue Pouget;Pouget (Rue);RUE;POUGET;SENS UNIQUE;54,29999924;6586;4094;3444;FILAIRE_4094;3447;54,3151966361;orange;orange
7179;4095;1451;Rue Marie Caizergues;Caizergues (Rue Marie);RUE;MARIE CAIZERGUES;SENS UNIQUE;39,20000076;6587;4095;3448;FILAIRE_4095;3447;39,2619945277;orange;orange
7180;4096;1007;Rue du Faubourg Boutonnet;Faubourg Boutonnet (Rue du);RUE;DU FAUBOURG BOUTONNET;SENS UNIQUE;141,6000061;6588;4096;3439;FILAIRE_4096;3448;141,651720695;jaune;jaune
7181;4097;1556;Rue Moquin-Tandon;Moquin-Tandon (Rue);RUE;MOQUIN-TANDON;SENS UNIQUE;41,59999847;6589;4097;3448;FILAIRE_4097;3449;41,5824263252;orange;orange
7182;4098;1556;Rue Moquin-Tandon;Moquin-Tandon (Rue);RUE;MOQUIN-TANDON;SENS UNIQUE;25,89999962;6590;4098;3449;FILAIRE_4098;3450;25,9310396247;orange;orange
7183;4099;1556;Rue Moquin-Tandon;Moquin-Tandon (Rue);RUE;MOQUIN-TANDON;SENS UNIQUE;131,30000305;6591;4099;3450;FILAIRE_4099;3451;131,363827347;orange;orange
7186;11515;2228;Rue Léon Blum;Blum (Rue Léon);RUE;LEON BLUM;SENS UNIQUE;40,29999924;6594;11515;945;;9720;40,3031162737;;
7188;11517;3021;Place de Sparte;Sparte (Place de);PL;DE SPARTE;DOUBLE SENS;45,5;6595;11517;4730;FILAIRE_11517;9721;45,5200914723;;
7189;11518;3021;Place de Sparte;Sparte (Place de);PL;DE SPARTE;DOUBLE SENS;84,40000153;6596;11518;4730;FILAIRE_11518;9722;84,4495287666;;
7190;11519;2482;Place de Thessalie;Thessalie (Place de);PL;DE THESSALIE;DOUBLE SENS;79,59999847;6597;11519;9723;;946;79,6392421184;;
7191;11520;2482;Place de Thessalie;Thessalie (Place de);PL;DE THESSALIE;DOUBLE SENS;91,90000153;6598;11520;9723;FILAIRE_11520;9724;91,9610971531;;
7192;11521;2482;Place de Thessalie;Thessalie (Place de);PL;DE THESSALIE;DOUBLE SENS;80,40000153;6599;11521;9723;FILAIRE_11521;9725;80,4322145746;;
7193;11524;2935;Rue Poséidon;Poséidon (Rue);RUE;POSEIDON;DOUBLE SENS;115,80000305;6600;11524;9728;;4719;115,876513924;jaune;jaune
7194;11533;3262;Rue Paul Choulot;Choulot (Rue Paul);RUE;PAUL CHOULOT;SENS UNIQUE;25,10000038;6601;11533;4836;;9738;25,13514;;
7195;11572;3176;Allée du Mont Chauve;Mont Chauve (Allée du);ALL;DU MONT CHAUVE;DOUBLE SENS;18;6602;11572;9778;;2575;18,0244303461;;
7196;11573;3187;Allée de la Sainte Baume;Sainte Baume (Allée de la);ALL;DE LA SAINTE BAUME;DOUBLE SENS;17,29999924;6603;11573;9778;;2573;17,2775210305;;
7197;11592;3187;Allée de la Sainte Baume;Sainte Baume (Allée de la);ALL;DE LA SAINTE BAUME;DOUBLE SENS;16,70000076;6604;11592;2573;FILAIRE_11592;9797;16,6833608587;;
7198;11593;984;Rue de l'Espinouse;Espinouse (Rue de l');RUE;DE L'ESPINOUSE;DOUBLE SENS;41,70000076;6605;11593;9798;;2556;41,7438010126;;
7199;11594;3161;Allée du Carlit;Carlit (Allée du);ALL;DU CARLIT;DOUBLE SENS;58,20000076;6606;11594;9817;;9878;58,1908643478;;
7200;11612;984;Rue de l'Espinouse;Espinouse (Rue de l');RUE;DE L'ESPINOUSE;DOUBLE SENS;41,09999847;6607;11612;9817;;2560;41,1082183923;;
6475;14192;2320;Rond-point Evariste Galois;Galois (Rond-point Evariste);RDPT;EVARISTE GALOIS;SENS UNIQUE;78,40000153;6608;14192;12257;FILAIRE_14192;7838;78,4110072968;;
6476;14193;2320;Rond-point Evariste Galois;Galois (Rond-point Evariste);RDPT;EVARISTE GALOIS;SENS UNIQUE;26,39999962;6609;14193;12258;FILAIRE_14193;1117;26,4525871697;;
6477;14194;2320;Rond-point Evariste Galois;Galois (Rond-point Evariste);RDPT;EVARISTE GALOIS;SENS UNIQUE;23;6610;14194;12257;FILAIRE_14194;12258;23,0500654101;;
6478;14212;852;Rue Courte Oreille;Courte Oreille (Rue);RUE;COURTE OREILLE;DOUBLE SENS;165,8999939;6611;14212;12277;FILAIRE_14212;3213;165,959895576;;
6479;14272;3444;Rond-point Professeur Louis Malassis;Malassis (Rond-point Professeur Louis);RDPT;PROFESSEUR LOUIS MALASSIS;SENS UNIQUE;46,5;6612;14272;12338;FILAIRE_14272;12337;46,5546661124;;
6480;14273;3444;Rond-point Professeur Louis Malassis;Malassis (Rond-point Professeur Louis);RDPT;PROFESSEUR LOUIS MALASSIS;SENS UNIQUE;24,70000076;6613;14273;12337;FILAIRE_14273;12339;24,7089429521;;
6481;14274;3444;Rond-point Professeur Louis Malassis;Malassis (Rond-point Professeur Louis);RDPT;PROFESSEUR LOUIS MALASSIS;SENS UNIQUE;29,39999962;6614;14274;12339;FILAIRE_14274;12340;29,3843302941;;
6482;14275;3444;Rond-point Professeur Louis Malassis;Malassis (Rond-point Professeur Louis);RDPT;PROFESSEUR LOUIS MALASSIS;SENS UNIQUE;15,5;6615;14275;12340;FILAIRE_14275;12338;15,5136630867;;
6485;14312;1811;Avenue du Professeur Emile Jeanbrau;Jeanbrau (Avenue du Professeur Emile);AV;DU PROFESSEUR EMILE JEANBRAU;DOUBLE SENS;622,5;6616;14312;12380;FILAIRE_14312;2923;622,69684289;;
6486;14315;3446;Place Bob Marley;Marley (Place Bob);PL;BOB MARLEY;SENS UNIQUE;18,70000076;6617;14315;12381;FILAIRE_14315;12380;18,6725401616;;
6487;14316;3446;Place Bob Marley;Marley (Place Bob);PL;BOB MARLEY;SENS UNIQUE;15,30000019;6618;14316;12380;FILAIRE_14316;12382;15,3501679621;;
6488;14317;3446;Place Bob Marley;Marley (Place Bob);PL;BOB MARLEY;SENS UNIQUE;18,89999962;6619;14317;12382;FILAIRE_14317;12381;18,8813208918;;
6493;14435;2320;Rond-point Evariste Galois;Galois (Rond-point Evariste);RDPT;EVARISTE GALOIS;SENS UNIQUE;61,09999847;6620;14435;12497;FILAIRE_14435;1116;61,1287402686;;
6494;14436;2314;Rue Emile Baudot;Baudot (Rue Emile);RUE;EMILE BAUDOT;DOUBLE SENS;154,6000061;6621;14436;12499;FILAIRE_14436;1078;154,639405693;;
6495;14453;2129;Rue de la Vieille Poste;Vieille Poste (Rue de la);RUE;DE LA VIEILLE POSTE;DOUBLE SENS;281,6000061;6622;14453;12518;FILAIRE_14453;7697;281,664486443;;
7524;17512;2106;Place Vercingétorix;Vercingétorix (Place);PL;VERCINGETORIX;DOUBLE SENS;9,5;6623;17512;3832;FILAIRE_17512;15357;9,4758165015;;
7525;17552;1743;Allée du Pigeonnier;Pigeonnier (Allée du);ALL;DU PIGEONNIER;DOUBLE SENS;98,8;6624;17552;15397;;1981;98,7649876852;;
7526;6747;3099;Jardin des Amandiers;Amandiers (Jardin des);;JARDIN DES AMANDIERS;DOUBLE SENS;33;6625;6747;5149;FILAIRE_6747;5151;33,0382601729;;
7528;6061;2466;Bassin de la Pompignane;Pompignane (Bassin de la);BASS;DE LA POMPIGNANE;DOUBLE SENS;151,3999939;6626;6061;4712;FILAIRE_6061;4714;151,417838575;;
7530;2226;2524;Rue Viollet Le Duc;Viollet Le Duc (Rue);RUE;VIOLLET LE DUC;DOUBLE SENS;255,2;6627;2226;1764;FILAIRE_2226;15378;255,201031335;;
7531;2188;2886;Rue Eugène Fraissinet;Fraissinet (Rue Eugène);RUE;EUGENE FRAISSINET;DOUBLE SENS;58,2;6628;2188;1910;FILAIRE_2188;15377;58,1860559097;;
7532;17532;2886;Rue Eugène Fraissinet;Fraissinet (Rue Eugène);RUE;EUGENE FRAISSINET;DOUBLE SENS;63,2;6629;17532;15377;;1911;63,1920266505;;
7533;1028;2467;Bassin du Port Juvénal;Port Juvénal (Bassin du);BASS;DU PORT JUVENAL;DOUBLE SENS;391,3999939;6630;1028;963;FILAIRE_1028;4712;391,599565183;;
7534;1019;2468;Bassin de Richter;Richter (Bassin de);BASS;DE RICHTER;DOUBLE SENS;663,59997559;6631;1019;969;FILAIRE_1019;963;663,885416771;;
7535;17592;3093;Avenue Masséna;Masséna (Avenue);AV;MASSENA;DOUBLE SENS;233,7;6632;17592;9158;;3995;233,730297545;;
7537;1593;1649;Allée du Parc Tastavin;Parc Tastavin (Allée du);ALL;DU PARC TASTAVIN;DOUBLE SENS;221,2;6634;1593;1408;FILAIRE_1593;1431;221,208722702;;
5984;6031;2325;Place Christophe Colomb;Colomb (Place Christophe);PL;CHRISTOPHE COLOMB;SENS UNIQUE;17,79999924;6638;6031;974;FILAIRE_6031;1219;17,8039087522;;
5985;6032;2325;Place Christophe Colomb;Colomb (Place Christophe);PL;CHRISTOPHE COLOMB;SENS UNIQUE;12,39999962;6639;6032;11038;FILAIRE_6032;4697;12,3630492321;;
5986;4189;1440;Place Marcel Godechot;Godechot (Place Marcel);PL;MARCEL GODECHOT;SENS UNIQUE;31,5;6640;4189;14760;FILAIRE_4189;3468;31,4695510296;;
5987;16815;1440;Place Marcel Godechot;Godechot (Place Marcel);PL;MARCEL GODECHOT;SENS UNIQUE;18,20000076;6641;16815;3468;;14757;18,1894023897;;
5988;16812;1440;Place Marcel Godechot;Godechot (Place Marcel);PL;MARCEL GODECHOT;SENS UNIQUE;14,5;6642;16812;14759;;14760;14,5242877443;;
5989;16813;1440;Place Marcel Godechot;Godechot (Place Marcel);PL;MARCEL GODECHOT;SENS UNIQUE;19,39999962;6643;16813;14758;;14759;19,3950806512;;
5990;16814;1440;Place Marcel Godechot;Godechot (Place Marcel);PL;MARCEL GODECHOT;SENS UNIQUE;20,89999962;6644;16814;14757;;14758;20,9012103961;;
5998;17792;701;Avenue de Castelnau;Castelnau (Avenue de);AV;DE CASTELNAU;SENS UNIQUE;176,3;6646;17792;15577;;2837;176,27492482;;
6001;17796;2235;Rond-Point du Souvenir Francais;Souvenir Français (Rond-point du);RDPT;DU SOUVENIR FRANCAIS;DOUBLE SENS;18,4;6649;17796;15518;;15577;18,3555579012;;
6002;17797;2235;Rond-Point du Souvenir Francais;Souvenir Français (Rond-point du);RDPT;DU SOUVENIR FRANCAIS;DOUBLE SENS;12,2;6650;17797;15577;;15578;12,2082698277;;
6003;3243;1518;Route de Mende;Mende (Route de);RTE;DE MENDE;DOUBLE SENS;274,8;6651;3243;2786;FILAIRE_3243;15618;274,837224816;vert;vert
6004;3244;1967;Rue Saint Vincent de Paul;Saint Vincent de Paul (Rue);RUE;SAINT VINCENT DE PAUL;DOUBLE SENS;21,2;6652;3244;2787;FILAIRE_3244;15619;21,2003029908;;
6005;4353;1699;Avenue du Père Soulas;Soulas (Avenue du Père);AV;DU PERE SOULAS;DOUBLE SENS;36;6653;4353;3620;FILAIRE_4353;15598;35,9928081421;;
6006;4357;511;Avenue d'Assas;Assas (Avenue d');AV;D'ASSAS;DOUBLE SENS;182,6;6654;4357;3508;FILAIRE_4357;15597;182,620771135;vert;vert
6007;4102;1007;Rue du Faubourg Boutonnet;Faubourg Boutonnet (Rue du);RUE;DU FAUBOURG BOUTONNET;DOUBLE SENS;41,5;6655;4102;3453;FILAIRE_4102;15621;41,5249913787;;
6008;4107;2990;Rue du Clos Boutonnet;Clos Boutonnet (Rue du);RUE;DU CLOS BOUTONNET;DOUBLE SENS;71,3;6656;4107;3453;FILAIRE_4107;15620;71,2614483509;;
6009;17814;3281;Rond-Point Léon Bourgeois;Bourgeois (Rond-point Léon);RDPT;LEON BOURGEOIS;DOUBLE SENS;32,4;6657;17814;15598;;15597;32,4294574289;;
6010;17815;3281;Rond-Point Léon Bourgeois;Bourgeois (Rond-point Léon);RDPT;LEON BOURGEOIS;DOUBLE SENS;47,4;6658;17815;15597;;3622;47,3967980204;;
6011;17816;3281;Rond-Point Léon Bourgeois;Bourgeois (Rond-point Léon);RDPT;LEON BOURGEOIS;DOUBLE SENS;30,5;6659;17816;3622;;15598;30,5357934857;;
6012;17837;3350;Rond-Point Odette Branger Capion;Branger Capion (Rond-point Odette);RDPT;ODETTE BRANGER CAPION;SENS UNIQUE;3,7;6660;17837;15620;;15621;3,6982477866;vert;vert
6013;17838;3350;Rond-Point Odette Branger Capion;Branger Capion (Rond-point Odette);RDPT;ODETTE BRANGER CAPION;SENS UNIQUE;22,6;6661;17838;15621;;15618;22,6345001805;vert;vert
6014;17839;3350;Rond-Point Odette Branger Capion;Branger Capion (Rond-point Odette);RDPT;ODETTE BRANGER CAPION;SENS UNIQUE;21,1;6662;17839;15618;;15619;21,0880363505;vert;vert
6015;17840;3350;Rond-Point Odette Branger Capion;Branger Capion (Rond-point Odette);RDPT;ODETTE BRANGER CAPION;SENS UNIQUE;9,5;6663;17840;15619;;15620;9,4882627194;vert;vert
